C_incident,From,Node,To,C_Outgoing
9,2,1,82,13
6,3,2,1,9
6,2,3,1,15
16,112,4,5,20
20,4,5,6,11
11,5,6,134,17
22,142,7,8,10
10,7,8,9,20
20,8,9,10,16
16,9,10,11,9
9,10,11,77,12
17,76,12,11,10
14,12,13,19,10
5,15,14,18,10
20,9,15,14,5
14,25,16,160,4
10,160,17,18,14
10,14,18,19,11
10,13,19,20,10
10,19,20,21,9
9,20,21,22,9
9,21,22,23,14
11,30,23,24,11
9,27,24,23,11
22,24,25,26,11
11,25,26,151,28
9,24,27,28,13
13,27,28,29,13
13,28,29,30,14
14,29,30,23,11
15,29,31,32,17
11,34,32,31,17
5,159,33,22,17
7,158,34,32,11
10,157,35,36,12
12,35,36,37,13
13,36,37,158,17
20,39,38,76,11
10,40,39,38,20
10,39,40,41,12
7,157,41,40,12
12,156,42,35,23
25,42,43,46,34
14,54,44,56,8
20,44,45,46,10
10,45,46,47,11
11,46,47,48,11
11,47,48,49,13
13,48,49,52,11
13,49,50,171,6
14,50,51,52,15
11,49,52,53,11
11,52,53,54,14
9,55,54,44,14
21,56,55,54,9
8,44,56,55,21
15,65,57,58,22
13,59,58,63,8
19,55,59,60,9
9,59,60,61,12
12,60,61,51,15
15,61,62,69,11
8,58,63,62,16
15,67,64,65,19
19,64,65,57,15
13,67,66,65,32
14,68,67,66,13
10,70,68,168,7
11,62,69,68,13
15,71,70,68,10
14,88,71,70,15
19,85,72,61,18
9,169,73,79,12
10,171,74,78,13
14,74,75,76,19
11,38,76,12,17
12,11,77,75,16
13,2,78,74,13
8,83,79,73,12
7,81,80,83,11
7,80,81,82,9
9,81,82,1,13
8,79,83,80,11
15,87,84,85,12
12,84,85,72,19
7,87,86,85,12
7,86,87,84,15
12,154,88,71,14
18,90,89,154,12
11,155,90,91,7
7,90,91,92,18
9,93,92,155,6
12,94,93,92,9
9,167,94,93,12
16,96,95,97,13
17,99,96,97,13
13,95,97,98,10
10,97,98,100,14
18,100,99,96,17
8,164,100,99,18
16,102,101,103,14
16,101,102,124,22
14,101,103,104,12
12,103,104,118,17
12,116,105,115,11
8,107,106,98,13
13,108,107,106,8
12,110,108,107,13
9,167,109,84,15
20,111,110,108,12
8,112,111,110,20
8,170,112,111,8
18,112,113,133,7
15,132,114,165,9
11,105,115,110,23
19,114,116,105,12
13,116,117,118,11
11,117,118,119,8
8,118,119,120,18
18,119,120,121,10
10,120,121,122,7
7,121,122,123,16
16,122,123,124,17
7,163,124,123,17
15,126,125,122,25
11,127,126,125,15
7,128,127,126,11
11,165,128,127,7
9,130,129,131,15
10,137,130,129,9
15,129,131,132,13
13,131,132,114,15
7,113,133,134,13
13,133,134,135,10
10,134,135,142,16
15,131,136,139,12
10,130,137,138,10
10,137,138,139,17
12,136,139,140,14
14,139,140,141,9
9,140,141,142,25
18,143,142,135,16
14,153,143,142,18
11,145,144,148,17
11,144,145,141,12
17,147,146,145,25
28,130,147,146,17
17,144,148,138,22
27,148,149,150,27
29,143,150,149,27
17,161,151,26,28
15,153,152,161,17
14,143,153,152,15
12,89,154,88,12
6,92,155,90,11
12,42,156,157,20
7,41,157,35,10
15,36,158,34,7
5,33,159,37,13
4,16,160,17,10
15,162,161,151,17
32,150,162,153,15
7,124,163,121,23
13,166,164,100,8
9,114,165,128,11
14,98,166,164,13
9,94,167,109,9
7,68,168,71,16
15,171,169,73,9
15,134,170,112,8
6,50,171,74,10
