Cost_in,From_Node,Node,To_Node,Cost_out
0,12,1,2,20
0,3,2,1,20
0,2,3,4,20
0,5,4,3,20
0,4,5,6,20
0,7,6,5,20
0,6,7,8,20
0,9,8,7,20
0,8,9,10,20
0,11,10,9,20
0,10,11,12,20
0,1,12,11,20
0,24,13,14,20
0,15,14,13,20
0,14,15,16,20
0,17,16,15,20
0,16,17,18,20
0,19,18,17,20
0,18,19,20,20
0,21,20,19,20
0,20,21,22,20
0,23,22,21,20
0,22,23,24,20
0,13,24,23,20
0,36,25,26,20
0,27,26,25,20
0,26,27,28,20
0,29,28,27,20
0,28,29,30,20
0,31,30,29,20
0,30,31,32,20
0,33,32,31,20
0,32,33,34,20
0,35,34,33,20
0,34,35,36,20
0,25,36,35,20
0,48,37,38,20
0,39,38,37,20
0,38,39,40,20
0,41,40,39,20
0,40,41,42,20
0,43,42,41,20
0,42,43,44,20
0,45,44,43,20
0,44,45,46,20
0,47,46,45,20
0,46,47,48,20
0,37,48,47,20
0,60,49,50,20
0,51,50,49,20
0,50,51,52,20
0,53,52,51,20
0,52,53,54,20
0,55,54,53,20
0,54,55,56,20
0,57,56,55,20
0,56,57,58,20
0,59,58,57,20
0,58,59,60,20
0,49,60,59,20
0,72,61,62,20
0,63,62,61,20
0,62,63,64,20
0,65,64,63,20
0,64,65,66,20
0,67,66,65,20
0,66,67,68,20
0,69,68,67,20
0,68,69,70,20
0,71,70,69,20
0,70,71,72,20
0,61,72,71,20
0,84,73,74,20
0,75,74,73,20
0,74,75,76,20
0,77,76,75,20
0,76,77,78,20
0,79,78,77,20
0,78,79,80,20
0,81,80,79,20
0,80,81,82,20
0,83,82,81,20
0,82,83,84,20
0,73,84,83,20
0,96,85,86,20
0,87,86,85,20
0,86,87,88,20
0,89,88,87,20
0,88,89,90,20
0,91,90,89,20
0,90,91,92,20
0,93,92,91,20
0,92,93,94,20
0,95,94,93,20
0,94,95,96,20
0,85,96,95,20
0,108,97,98,20
0,99,98,97,20
0,98,99,100,20
0,101,100,99,20
0,100,101,102,20
0,103,102,101,20
0,102,103,104,20
0,105,104,103,20
0,104,105,106,20
0,107,106,105,20
0,106,107,108,20
0,97,108,107,20
0,120,109,110,20
0,111,110,109,20
0,110,111,112,20
0,113,112,111,20
0,112,113,114,20
0,115,114,113,20
0,114,115,116,20
0,117,116,115,20
0,116,117,118,20
0,119,118,117,20
0,118,119,120,20
0,109,120,119,20
0,132,121,122,20
0,123,122,121,20
0,122,123,124,20
0,125,124,123,20
0,124,125,126,20
0,127,126,125,20
0,126,127,128,20
0,129,128,127,20
0,128,129,130,20
0,131,130,129,20
0,130,131,132,20
0,121,132,131,20
0,144,133,134,20
0,135,134,133,20
0,134,135,136,20
0,137,136,135,20
0,136,137,138,20
0,139,138,137,20
0,138,139,140,20
0,141,140,139,20
0,140,141,142,20
0,143,142,141,20
0,142,143,144,20
0,133,144,143,20
0,156,145,146,20
0,147,146,145,20
0,146,147,148,20
0,149,148,147,20
0,148,149,150,20
0,151,150,149,20
0,150,151,152,20
0,153,152,151,20
0,152,153,154,20
0,155,154,153,20
0,154,155,156,20
0,145,156,155,20
0,168,157,158,20
0,159,158,157,20
0,158,159,160,20
0,161,160,159,20
0,160,161,162,20
0,163,162,161,20
0,162,163,164,20
0,165,164,163,20
0,164,165,166,20
0,167,166,165,20
0,166,167,168,20
0,157,168,167,20
0,180,169,170,20
0,171,170,169,20
0,170,171,172,20
0,173,172,171,20
0,172,173,174,20
0,175,174,173,20
0,174,175,176,20
0,177,176,175,20
0,176,177,178,20
0,179,178,177,20
0,178,179,180,20
0,169,180,179,20
