Cost_in,From_Node,Node,To_Node,Cost_out
86,2,1,3,107
86,1,2,3,86
86,2,3,73,86
86,5,4,6,107
86,4,5,6,86
86,5,6,76,86
86,8,7,9,107
86,7,8,9,86
86,8,9,79,86
86,11,10,12,107
86,10,11,12,86
86,11,12,82,86
86,14,13,15,107
86,13,14,15,86
86,14,15,85,86
86,17,16,18,107
86,16,17,18,86
86,17,18,88,86
86,20,19,21,107
86,19,20,21,86
86,20,21,91,86
86,23,22,24,107
86,22,23,24,86
86,23,24,94,86
86,26,25,27,107
86,25,26,27,86
86,26,27,97,86
86,29,28,30,107
86,28,29,30,86
86,29,30,100,86
86,32,31,33,107
86,31,32,33,86
86,32,33,103,86
86,35,34,36,107
86,34,35,36,86
86,35,36,106,86
86,38,37,39,107
86,37,38,39,86
86,38,39,109,86
86,41,40,42,107
86,40,41,42,86
86,41,42,112,86
86,44,43,45,107
86,43,44,45,86
86,44,45,115,86
86,47,46,48,107
86,46,47,48,86
86,47,48,118,86
86,50,49,51,107
86,49,50,51,86
86,50,51,121,86
86,53,52,54,107
86,52,53,54,86
86,53,54,124,86
86,56,55,57,107
86,55,56,57,86
86,56,57,127,86
86,59,58,60,107
86,58,59,60,86
86,59,60,130,86
86,62,61,63,107
86,61,62,63,86
86,62,63,133,86
86,65,64,66,107
86,64,65,66,86
86,65,66,136,86
86,68,67,69,107
86,67,68,69,86
86,68,69,139,86
86,71,70,72,107
86,70,71,72,86
86,71,72,142,86
86,3,73,74,86
86,73,74,75,86
86,74,75,145,86
86,6,76,77,86
86,76,77,78,86
86,77,78,149,86
86,9,79,80,86
86,79,80,81,86
86,80,81,153,86
86,12,82,83,86
86,82,83,84,86
86,83,84,157,86
86,15,85,86,86
86,85,86,87,86
86,86,87,161,86
86,18,88,89,86
86,88,89,90,86
86,89,90,165,86
86,21,91,92,86
86,91,92,93,86
86,92,93,169,86
86,24,94,95,86
86,94,95,96,86
86,95,96,173,86
86,27,97,98,86
86,97,98,99,86
86,98,99,177,86
86,30,100,101,86
86,100,101,102,86
86,101,102,181,86
86,33,103,104,86
86,103,104,105,86
86,104,105,185,86
86,36,106,107,86
86,106,107,108,86
86,107,108,189,86
86,39,109,110,86
86,109,110,111,86
86,110,111,193,86
86,42,112,113,86
86,112,113,114,86
86,113,114,197,86
86,45,115,116,86
86,115,116,117,86
86,116,117,201,86
86,48,118,119,86
86,118,119,120,86
86,119,120,205,86
86,51,121,122,86
86,121,122,123,86
86,122,123,209,86
86,54,124,125,86
86,124,125,126,86
86,125,126,213,86
86,57,127,128,86
86,127,128,129,86
86,128,129,217,86
86,60,130,131,86
86,130,131,132,86
86,131,132,221,86
86,63,133,134,86
86,133,134,135,86
86,134,135,225,86
86,66,136,137,86
86,136,137,138,86
86,137,138,229,86
86,69,139,140,86
86,139,140,141,86
86,140,141,233,86
86,72,142,143,86
86,142,143,144,86
86,143,144,237,86
86,75,145,146,86
86,145,146,147,86
86,146,147,148,86
86,147,148,241,86
86,78,149,150,86
86,149,150,151,86
86,150,151,152,86
86,151,152,245,86
86,81,153,154,86
86,153,154,155,86
86,154,155,156,86
86,155,156,249,86
86,84,157,158,86
86,157,158,159,86
86,158,159,160,86
86,159,160,253,86
86,87,161,162,86
86,161,162,163,86
86,162,163,164,86
86,163,164,257,86
86,90,165,166,86
86,165,166,167,86
86,166,167,168,86
86,167,168,261,86
86,93,169,170,86
86,169,170,171,86
86,170,171,172,86
86,171,172,265,86
86,96,173,174,86
86,173,174,175,86
86,174,175,176,86
86,175,176,269,86
86,99,177,178,86
86,177,178,179,86
86,178,179,180,86
86,179,180,273,86
86,102,181,182,86
86,181,182,183,86
86,182,183,184,86
86,183,184,277,86
86,105,185,186,86
86,185,186,187,86
86,186,187,188,86
86,187,188,281,86
86,108,189,190,86
86,189,190,191,86
86,190,191,192,86
86,191,192,285,86
86,111,193,194,86
86,193,194,195,86
86,194,195,196,86
86,195,196,289,86
86,114,197,198,86
86,197,198,199,86
86,198,199,200,86
86,199,200,293,86
86,117,201,202,86
86,201,202,203,86
86,202,203,204,86
86,203,204,297,86
86,120,205,206,86
86,205,206,207,86
86,206,207,208,86
86,207,208,301,86
86,123,209,210,86
86,209,210,211,86
86,210,211,212,86
86,211,212,305,86
86,126,213,214,86
86,213,214,215,86
86,214,215,216,86
86,215,216,309,86
86,129,217,218,86
86,217,218,219,86
86,218,219,220,86
86,219,220,313,86
86,132,221,222,86
86,221,222,223,86
86,222,223,224,86
86,223,224,317,86
86,135,225,226,86
86,225,226,227,86
86,226,227,228,86
86,227,228,321,86
86,138,229,230,86
86,229,230,231,86
86,230,231,232,86
86,231,232,325,86
86,141,233,234,86
86,233,234,235,86
86,234,235,236,86
86,235,236,329,86
86,144,237,238,86
86,237,238,239,86
86,238,239,240,86
86,239,240,333,86
86,148,241,242,86
86,241,242,243,86
86,242,243,244,86
86,243,244,337,86
86,152,245,246,86
86,245,246,247,86
86,246,247,248,86
86,247,248,340,86
86,156,249,250,86
86,249,250,251,86
86,250,251,252,86
86,251,252,343,86
86,160,253,254,86
86,253,254,255,86
86,254,255,256,86
86,255,256,346,86
86,164,257,258,86
86,257,258,259,86
86,258,259,260,86
86,259,260,349,86
86,168,261,262,86
86,261,262,263,86
86,262,263,264,86
86,263,264,352,86
86,172,265,266,86
86,265,266,267,86
86,266,267,268,86
86,267,268,355,86
86,176,269,270,86
86,269,270,271,86
86,270,271,272,86
86,271,272,358,86
86,180,273,274,86
86,273,274,275,86
86,274,275,276,86
86,275,276,361,86
86,184,277,278,86
86,277,278,279,86
86,278,279,280,86
86,279,280,364,86
86,188,281,282,86
86,281,282,283,86
86,282,283,284,86
86,283,284,367,86
86,192,285,286,86
86,285,286,287,86
86,286,287,288,86
86,287,288,370,86
86,196,289,290,86
86,289,290,291,86
86,290,291,292,86
86,291,292,373,86
86,200,293,294,86
86,293,294,295,86
86,294,295,296,86
86,295,296,376,86
86,204,297,298,86
86,297,298,299,86
86,298,299,300,86
86,299,300,379,86
86,208,301,302,86
86,301,302,303,86
86,302,303,304,86
86,303,304,382,86
86,212,305,306,86
86,305,306,307,86
